name,gender,source_quality,validation_tier,strict_target,polarity,event_year,event_label,weight,confidence,year_score,weighted_score,person_good_avg,person_bad_avg,separation,pass_fail,severity,tags
신해철,male,C_saju_compilation,candidate,False,good,1988,대학가요제 대상,1.0,medium,44,44.0,50.2,55.0,-,na,,label_weak
신해철,male,C_saju_compilation,candidate,False,good,1992,N.EX.T 결성,1.0,medium,46,46.0,50.2,55.0,-,na,,label_weak
신해철,male,C_saju_compilation,candidate,False,good,2001,음악·방송 활동 확장,1.0,medium,55,55.0,50.2,55.0,-,na,,label_weak
신해철,male,C_saju_compilation,candidate,False,good,2002,윤원희와 결혼,0.5,high,50,25.0,50.2,55.0,-,na,,label_weak
신해철,male,C_saju_compilation,candidate,False,good,2004,첫째 딸 출생,0.5,high,59,29.5,50.2,55.0,-,na,,label_weak
신해철,male,C_saju_compilation,candidate,False,good,2006,둘째 아들 출생,0.5,high,53,26.5,50.2,55.0,-,na,,label_weak
신해철,male,C_saju_compilation,candidate,False,bad,2007,MBC 라디오 고스트스테이션 종영과 방송 활동 변동,0.3,low,58,,50.2,55.0,-,na,,label_weak
신해철,male,C_saju_compilation,candidate,False,bad,2014,수술 후 의료사고 논란 속 사망,1.2,high,55,66.0,50.2,55.0,-,na,,label_weak
서태지,male,C_saju_compilation,candidate,False,good,1992,서태지와 아이들 데뷔,1.0,medium,62,62.0,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,good,1995,문화적 영향력 정점,1.0,medium,60,60.0,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,good,1997,이지아와 결혼,0.5,high,67,33.5,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,good,2000,솔로 복귀,1.0,medium,64,64.0,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,good,2013,이은성과 결혼,0.5,high,70,35.0,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,good,2014,딸 출생,0.5,high,79,39.5,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,bad,1996,은퇴 선언,0.5,medium,60,,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,bad,2006,이지아와 이혼,0.5,high,81,40.5,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,bad,2011,비밀 결혼·이혼 및 위자료 소송 사실 공개로 큰 파장,0.9,high,71,63.9,65.3,73.1,-7.75,fail,hard_fail,label_weak
서태지,male,C_saju_compilation,candidate,False,bad,2011,이지아와의 비밀 결혼·이혼 및 재산분할 소송 사실 공개,1.0,medium,71,71.0,65.3,73.1,-7.75,fail,hard_fail,label_weak
노무현,male,C_saju_compilation,candidate,False,good,1973,권양숙과 결혼,0.5,high,73,36.5,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,good,1975,사법시험 합격,0.8,high,61,48.8,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,good,1981,부림사건 변론을 계기로 인권변호사·민주화운동 참여,0.8,high,76,60.8,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,good,1988,5공 청문회 스타로 부상,1.0,medium,72,72.0,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,good,2002,대통령 당선,1.0,high,70,70.0,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,good,2003,대통령 취임,1.0,high,74,74.0,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,good,2004,헌법재판소 탄핵 기각·대통령 직무 복귀,1.0,high,64,64.0,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,good,2007,남북정상회담 개최,0.8,high,70,56.0,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,bad,2000,부산 총선 낙선,0.7,high,72,50.4,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,bad,2004,탄핵소추,1.0,high,64,64.0,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,bad,2009,검찰 수사 국면 중 사망,1.0,high,68,68.0,69.9,67.7,2.20,pass,,
노무현,male,C_saju_compilation,candidate,False,bad,2009,박연차 게이트 관련 검찰 수사와 공개 소환,0.9,high,68,61.2,69.9,67.7,2.20,pass,,
전소연,female,unknown,candidate,False,good,2016,Unpretty Rapstar 3 준우승으로 대중 인지도 상승,0.7,high,61,42.7,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,good,2017,Jelly로 솔로 데뷔,0.8,high,59,47.2,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,good,2018,(여자)아이들 리더로 데뷔·LATATA 성공 및 K/DA Pop/Stars 참여,1.1,high,59,64.9,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,good,2021,첫 솔로 EP Windy·Beam Beam 발표,0.8,high,62,49.6,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,good,2022,I NEVER DIE·TOMBOY·Nxde 흥행으로 프로듀서 역량 정점,1.2,high,59,70.8,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,good,2023,Queencard 흥행 및 그룹 대중성 확대,1.0,high,60,60.0,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,good,2024,Super Lady·Klaxon 활동과 월드투어로 그룹 성장 지속,0.7,high,51,35.7,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,bad,2016,Produce 101 최종 20위로 I.O.I 데뷔 무산,0.6,high,61,36.6,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,bad,2019,불법 복제 소프트웨어 사용 논란 및 사과,0.5,high,54,27.0,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,bad,2021,멤버 탈퇴와 그룹 활동 공백,0.5,medium,62,,58.9,57.8,1.05,pass,,label_weak
전소연,female,unknown,candidate,False,bad,2024,공연 중 계약 종료 시점을 언급해 재계약·그룹 존속 논란,0.4,medium,51,,58.9,57.8,1.05,pass,,label_weak
강호동,male,D_disputed,candidate,False,good,1989,첫 천하장사 등극,0.8,high,66,52.8,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,good,1989,프로 씨름 무대에서 백두장사로 부상,0.8,high,66,52.8,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,good,1990,최연소 천하장사 등극·한 해 천하장사 3연패,1.2,high,72,86.4,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,good,1993,방송인 데뷔,0.8,high,70,56.0,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,good,2003,이효진과 결혼,0.5,high,54,27.0,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,good,2006,아들 출생,0.5,high,54,27.0,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,good,2008,백상예술대상 TV부문 대상 등 국민 MC 전성기,1.1,high,66,72.6,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,good,2012,잠정 은퇴 후 방송 복귀,0.8,high,65,52.0,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,good,2015,신서유기 등으로 예능 커리어 재확장,0.8,medium,70,56.0,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,bad,1992,씨름계 전격 은퇴,0.5,medium,71,,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,bad,2011,세금 과소납부 논란과 방송 잠정 은퇴,1.1,high,77,84.7,66.1,69.8,-3.73,fail,hard_fail,
강호동,male,D_disputed,candidate,False,bad,2018,부친상,0.8,high,60,48.0,66.1,69.8,-3.73,fail,hard_fail,
Lionel Messi,male,A_birth_record,core,True,good,2004,FC Barcelona 1군 공식 데뷔,0.8,high,60,48.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2005,FIFA U-20 월드컵 우승·골든볼·골든슈,1.0,high,65,65.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2008,베이징 올림픽 금메달,1.0,high,64,64.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2009,바르셀로나 트레블·첫 Ballon d’Or,1.2,high,59,70.8,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2011,UEFA Champions League 우승·세 번째 Ballon d’Or,1.0,high,64,64.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2012,공식전 연간 91골·네 번째 Ballon d’Or,1.1,high,62,68.2,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2012,첫아들 Thiago 출생,0.5,high,62,31.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2015,둘째 아들 Mateo 출생,0.5,high,72,36.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2015,바르셀로나 트레블·다섯 번째 Ballon d’Or,1.1,high,72,79.2,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2017,Antonela Roccuzzo와 결혼,0.6,high,68,40.8,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2018,셋째 아들 Ciro 출생,0.5,high,71,35.5,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2019,여섯 번째 Ballon d’Or,0.9,high,78,70.2,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2021,아르헨티나 Copa América 우승·일곱 번째 Ballon d’Or,1.2,high,77,92.4,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2022,FIFA 월드컵 우승·골든볼,1.2,high,79,94.8,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2023,여덟 번째 Ballon d’Or·Inter Miami Leagues Cup 우승,1.0,high,79,79.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2024,아르헨티나 Copa América 2연패,1.0,high,71,71.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,good,2025,미국 대통령 자유훈장 수훈,0.6,high,62,37.2,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,bad,2006,중족골 골절로 시즌 후반 이탈·Champions League 결승 결장,0.8,high,55,44.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,bad,2013,반복된 햄스트링 부상으로 장기 결장,0.8,medium,71,56.8,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,bad,2014,FIFA 월드컵 결승 패배,1.0,high,66,66.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,bad,2016,Copa América 결승 패배·대표팀 은퇴 선언,1.0,high,68,68.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,bad,2016,스페인 법원에서 세금사기 유죄 판결,0.8,high,68,54.4,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,bad,2020,바르셀로나 구단과 갈등·이적 요청,0.9,high,80,72.0,68.9,69.3,-0.42,fail,near_miss,
Lionel Messi,male,A_birth_record,core,True,bad,2021,재정·등록 문제로 FC Barcelona와 원치 않은 결별,0.8,high,77,61.6,68.9,69.3,-0.42,fail,near_miss,
권지용,male,unknown,candidate,False,good,2006,BIGBANG 멤버로 공식 데뷔,1.0,high,60,60.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,good,2009,첫 솔로 정규앨범 Heartbreaker 성공,1.0,high,59,59.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,good,2012,EP One of a Kind 발표 및 솔로 활동 확대,0.9,high,58,52.2,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,good,2013,정규앨범 Coup d’Etat 및 첫 솔로 월드투어,1.0,high,56,56.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,good,2017,EP Kwon Ji Yong 및 대규모 솔로 월드투어,1.0,high,43,43.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,good,2019,군 복무를 마치고 전역,0.6,high,40,24.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,good,2023,마약 투약 혐의 없음으로 불송치·명예 회복,0.8,high,45,36.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,good,2024,POWER·HOME SWEET HOME으로 장기 공백 후 음악 활동 복귀,1.0,high,46,46.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,good,2025,정규앨범 Übermensch 발매 및 월드투어,1.0,high,46,46.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,bad,2009,Heartbreaker·Butterfly 표절 의혹과 소니ATV의 문제 제기로 창작자로서 큰 평판 부담,0.9,high,59,53.1,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,bad,2011,대마초 흡연 사실 확인 및 기소유예로 활동·이미지 타격,1.0,high,60,60.0,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,bad,2018,군 입대 후 발목 수술·특혜 입원 의혹 등 군 복무 논란,0.6,medium,51,,50.9,55.2,-4.35,fail,hard_fail,
권지용,male,unknown,candidate,False,bad,2023,마약 투약 의혹 경찰 수사와 대규모 평판 부담; 정밀검사 음성 후 무혐의 종결,0.8,high,45,36.0,50.9,55.2,-4.35,fail,hard_fail,
