axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
STATUS,192,George Wallace,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgewallace,,,,,,,,,,,False,False,False,False,False
STATUS,193,Edmund Muskie,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,edmundmuskie,,,,,,,,,,,False,False,False,False,False
STATUS,194,Birch Bayh,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,birchbayh,,,,,,,,,,,False,False,False,False,False
STATUS,195,Mo Udall,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,moudall,,,,,,,,,,,False,False,False,False,False
STATUS,196,Eugene McCarthy,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,eugenemccarthy,EugeneMcCarthy1916,Eugene McCarthy,male,1916-03-29,04:00,-06:00,1916.0,"Watkins, MN, United States",-94.409,45.312,False,False,True,False,True
STATUS,197,George Romney,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgeromney,,,,,,,,,,,False,False,False,False,False
STATUS,198,Daniel Patrick Moynihan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,danielpatrickmoynihan,,,,,,,,,,,False,False,False,False,False
STATUS,199,Frank Church,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,frankchurch,,,,,,,,,,,False,False,False,False,False
STATUS,200,Lloyd Bentsen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lloydbentsen,LloydBentsen1921,Lloyd Bentsen,male,1921-02-11,02:30,-06:00,1921.0,"Mission, TX, United States",-98.318,26.212,False,True,True,False,False
STATUS,201,Paul Tsongas,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paultsongas,PaulTsongas1941,Paul Tsongas,male,1941-02-14,23:45,-05:00,1941.0,"Lowell, MA, United States",-71.307,42.645,False,True,True,False,False
STATUS,202,Bill Bradley,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billbradley,BillBradley1943,Bill Bradley,male,1943-07-28,11:37,-05:00,1943.0,"Saint Louis, MO, United States",-90.201,38.635,True,False,True,False,False
STATUS,203,Lamar Alexander,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lamaralexander,,,,,,,,,,,False,False,False,False,False
STATUS,204,Pat Robertson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,patrobertson,,,,,,,,,,,False,False,False,False,False
STATUS,205,Ron Paul,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ronpaul,,,,,,,,,,,False,False,False,False,False
STATUS,206,Dennis Kucinich,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,denniskucinich,DennisKucinich1946,Dennis Kucinich,male,1946-10-08,17:53,-05:00,1946.0,"Cleveland, OH, United States",-81.691,41.505,False,True,True,False,False
STATUS,207,Wesley Clark,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,wesleyclark,,,,,,,,,,,False,False,False,False,False
STATUS,208,Bill Richardson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billrichardson,BillRichardson1947,Bill Richardson,male,1947-11-15,11:35,-08:00,1947.0,"Pasadena, CA, United States",-118.141,34.15,False,False,True,False,True
STATUS,209,Howard Baker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,howardbaker,HowardBaker1925,Howard Baker,male,1925-11-15,15:00,-05:00,1925.0,"Oneida, TN, United States",-84.516,36.502,False,True,True,False,False
STATUS,210,John Tower,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johntower,,,,,,,,,,,False,False,False,False,False
STATUS,211,Phil Gramm,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,philgramm,,,,,,,,,,,False,False,False,False,False
STATUS,212,George Mitchell,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgemitchell,,,,,,,,,,,False,False,False,False,False
STATUS,213,Dick Gephardt,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dickgephardt,,,,,,,,,,,False,False,False,False,False
STATUS,214,Tom Harkin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomharkin,,,,,,,,,,,False,False,False,False,False
STATUS,215,Bob Graham,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobgraham,,,,,,,,,,,False,False,False,False,False
STATUS,216,John Kasich,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnkasich,,,,,,,,,,,False,False,False,False,False
STATUS,217,Rick Santorum,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ricksantorum,,,,,,,,,,,False,False,False,False,False
STATUS,218,Mike Huckabee,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mikehuckabee,,,,,,,,,,,False,False,False,False,False
STATUS,219,Rick Perry,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rickperry,RickPerry1950,Rick Perry,male,1950-03-04,10:40,-06:00,1950.0,"Haskell, TX, United States",-99.733,33.158,False,False,True,False,True
STATUS,220,Tim Pawlenty,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,timpawlenty,,,,,,,,,,,False,False,False,False,False
STATUS,221,Martin O'Malley,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,martinomalley,,,,,,,,,,,False,False,False,False,False
STATUS,222,Jim Webb,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jimwebb,,,,,,,,,,,False,False,False,False,False
STATUS,223,Lincoln Chafee,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lincolnchafee,,,,,,,,,,,False,False,False,False,False
STATUS,224,Tony Benn,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tonybenn,,,,,,,,,,,False,False,False,False,False
STATUS,225,Enoch Powell,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,enochpowell,,,,,,,,,,,False,False,False,False,False
STATUS,226,Barbara Castle,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,barbaracastle,,,,,,,,,,,False,False,False,False,False
STATUS,227,Denis Healey,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,denishealey,,,,,,,,,,,False,False,False,False,False
STATUS,228,Norman Tebbit,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,normantebbit,,,,,,,,,,,False,False,False,False,False
STATUS,229,Geoffrey Howe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,geoffreyhowe,,,,,,,,,,,False,False,False,False,False
STATUS,230,Douglas Hurd,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,douglashurd,,,,,,,,,,,False,False,False,False,False
STATUS,231,David Owen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davidowen,,,,,,,,,,,False,False,False,False,False
STATUS,232,David Steel,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davidsteel,DavidSteel1938,David Steel,male,1938-03-31,12:15,+00:00,1938.0,"Kirkcaldy, United Kingdom",-3.161,56.113,False,True,True,False,False
STATUS,233,Charles Kennedy,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,charleskennedy,,,,,,,,,,,False,False,False,False,False
STATUS,234,John Prescott,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnprescott,,,,,,,,,,,False,False,False,False,False
STATUS,235,Jacques Delors,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jacquesdelors,JacquesDelors1925,Jacques Delors,male,1925-07-20,12:30,+01:00,1925.0,"Paris, France",2.351,48.857,False,False,True,False,True
STATUS,236,Jean-Pierre Chevènement,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeanpierrechevenement,,,,,,,,,,,False,False,False,False,False
STATUS,237,Robert Badinter,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robertbadinter,RobertBadinter1928,Robert Badinter,male,1928-03-30,06:00,+00:00,1928.0,"Paris, France",2.351,48.857,False,False,True,False,True
STATUS,238,Charles Pasqua,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,charlespasqua,CharlesPasqua1927,Charles Pasqua,male,1927-04-18,15:00,+01:00,1927.0,"Grasse, France",6.923,43.659,False,False,True,False,True
STATUS,239,Jean-Pierre Raffarin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeanpierreraffarin,,,,,,,,,,,False,False,False,False,False
STATUS,240,Bernard Cazeneuve,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bernardcazeneuve,BernardCazeneuve1963,Bernard Cazeneuve,male,1963-06-02,11:15,+01:00,1963.0,"Senlis, France",2.586,49.204,False,False,True,False,True
STATUS,241,Edmund Stoiber,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,edmundstoiber,,,,,,,,,,,False,False,False,False,False
STATUS,242,Rudolf Scharping,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rudolfscharping,,,,,,,,,,,False,False,False,False,False
STATUS,243,Christian Wulff,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,christianwulff,,,,,,,,,,,False,False,False,False,False
STATUS,244,Joachim Gauck,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joachimgauck,JoachimGauck1940,Joachim Gauck,male,1940-01-24,01:00,+01:00,1940.0,"Rostock, Germany",12.133,54.09,False,False,True,False,True
STATUS,245,Frank-Walter Steinmeier,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,frankwaltersteinmeier,,,,,,,,,,,False,False,False,False,False
STATUS,246,Mario Monti,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mariomonti,MarioMonti1943,Mario Monti,male,1943-03-19,05:30,+01:00,1943.0,"Varese, Italy",8.826,45.818,False,False,True,False,True
STATUS,247,Mario Draghi,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mariodraghi,,,,,,,,,,,False,False,False,False,False
STATUS,248,Giorgio Napolitano,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,giorgionapolitano,GiorgioNapolitano1925,Giorgio Napolitano,male,1925-06-29,05:30,+01:00,1925.0,"Naples, Italy",14.253,40.84,False,False,True,False,True
STATUS,249,Oscar Luigi Scalfaro,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,oscarluigiscalfaro,OscarLuigiScalfaro1918,Oscar Luigi Scalfaro,male,1918-09-09,08:30,+02:00,1918.0,"Novara, Italy",8.618,45.445,False,False,True,False,True
STATUS,250,Francesco Cossiga,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,francescocossiga,FrancescoCossiga1928,Francesco Cossiga,male,1928-07-26,09:30,+01:00,1928.0,"Sassari, Italy",8.559,40.727,False,False,True,False,True
STATUS,251,Carlo Azeglio Ciampi,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carloazegliociampi,,,,,,,,,,,False,False,False,False,False
STATUS,252,John Diefenbaker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johndiefenbaker,,,,,,,,,,,False,False,False,False,False
STATUS,253,Lester B. Pearson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lesterbpearson,,,,,,,,,,,False,False,False,False,False
STATUS,254,Tommy Douglas,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tommydouglas,,,,,,,,,,,False,False,False,False,False
STATUS,255,Ed Broadbent,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,edbroadbent,,,,,,,,,,,False,False,False,False,False
STATUS,256,Gilles Duceppe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,gillesduceppe,,,,,,,,,,,False,False,False,False,False
STATUS,257,Bob Brown,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobbrown,,,,,,,,,,,False,False,False,False,False
STATUS,258,John Hewson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnhewson,,,,,,,,,,,False,False,False,False,False
STATUS,259,Alexander Downer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alexanderdowner,,,,,,,,,,,False,False,False,False,False
STATUS,260,Jeff Kennett,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeffkennett,,,,,,,,,,,False,False,False,False,False
STATUS,261,Isabel Perón,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,isabelperon,,,,,,,,,,,False,False,False,False,False
STATUS,262,Oscar Arias,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,oscararias,,,,,,,,,,,False,False,False,False,False
STATUS,263,Daniel Ortega,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,danielortega,,,,,,,,,,,False,False,False,False,False
STATUS,264,Violeta Chamorro,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,violetachamorro,,,,,,,,,,,False,False,False,False,False
STATUS,265,Carlos Andrés Pérez,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carlosandresperez,,,,,,,,,,,False,False,False,False,False
STATUS,266,Rafael Caldera,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rafaelcaldera,,,,,,,,,,,False,False,False,False,False
STATUS,267,Fernando Collor de Mello,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,fernandocollordemello,,,,,,,,,,,False,False,False,False,False
STATUS,268,José Sarney,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,josesarney,,,,,,,,,,,False,False,False,False,False
STATUS,269,Itamar Franco,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,itamarfranco,ItamarFranco1929,Itamar Franco,male,1929-06-28,05:00,-03:00,1929.0,"Itabuna, Brazil",-39.294,-14.79,False,False,True,False,True
STATUS,270,José Mujica,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,josemujica,,,,,,,,,,,False,False,False,False,False
STATUS,271,Tabaré Vázquez,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tabarevazquez,,,,,,,,,,,False,False,False,False,False
STATUS,272,Alberto Fujimori,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,albertofujimori,AlbertoFujimori1938,Alberto Fujimori,male,1938-07-28,01:20,-05:00,1938.0,"Lima, Peru",-77.037,-12.058,False,False,True,False,True
STATUS,273,Benazir Bhutto,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,benazirbhutto,,,,,,,,,,,False,False,False,False,False
STATUS,274,Zulfikar Ali Bhutto,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,zulfikaralibhutto,,,,,,,,,,,False,False,False,False,False
STATUS,275,Nawaz Sharif,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nawazsharif,,,,,,,,,,,False,False,False,False,False
STATUS,276,Pervez Musharraf,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,pervezmusharraf,,,,,,,,,,,False,False,False,False,False
STATUS,277,Suharto,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,suharto,,,,,,,,,,,False,False,False,False,False
STATUS,278,Megawati Sukarnoputri,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,megawatisukarnoputri,,,,,,,,,,,False,False,False,False,False
STATUS,279,Abdurrahman Wahid,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,abdurrahmanwahid,,,,,,,,,,,False,False,False,False,False
STATUS,280,Susilo Bambang Yudhoyono,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,susilobambangyudhoyono,,,,,,,,,,,False,False,False,False,False
STATUS,281,Thaksin Shinawatra,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,thaksinshinawatra,,,,,,,,,,,False,False,False,False,False
